order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount,revenue,channel,payment_method,order_status
4681,2025-04-02,C3055,Mumbai,Beauty,Sunscreen,2,843.07,0.1,1517.53,Website,Debit Card,Delivered
4682,2025-02-24,C1173,Chennai,Fashion,Jeans,1,2345.78,0,2345.78,Mobile App,COD,Cancelled
4683,2025-01-26,C2935,Mumbai,Sports,Cricket Kit,1,1071.38,0.2,857.1,Marketplace,COD,Delivered
4684,2025-10-19,C2525,Pune,Books,Novel,1,865.03,0.1,778.53,Website,UPI,Delivered
4685,2025-12-13,C1545,Pune,Books,Novel,3,876.15,0.05,2497.03,Website,COD,Delivered
4686,2025-06-01,C1099,Mumbai,Home & Kitchen,Air Fryer,2,3444.82,0.15,5856.19,Mobile App,Debit Card,Delivered
4687,2025-01-12,C2839,Bengaluru,Electronics,Bluetooth Speaker,2,8192.07,0.1,14745.73,Mobile App,Debit Card,Cancelled
4688,2025-09-07,C3312,Mumbai,Home & Kitchen,Mixer Grinder,1,684.81,0.05,650.57,Mobile App,Credit Card,Cancelled
4689,2025-12-24,C1119,Ahmedabad,Electronics,Wireless Earbuds,2,13627.26,0.2,21803.62,Website,UPI,Delivered
4690,2025-11-15,C2973,Chennai,Home & Kitchen,Coffee Maker,2,4915.01,0,9830.02,Mobile App,Net Banking,Cancelled
4691,2025-04-27,C1763,Delhi,Sports,Dumbbells,1,6574.43,0.15,5588.27,Website,Debit Card,Returned
4692,2025-08-15,C2471,Ahmedabad,Fashion,Hoodie,4,2441.71,0.15,8301.81,Marketplace,Debit Card,Cancelled
4693,2025-05-12,C1360,Bengaluru,Fashion,Jeans,1,3577.68,0.05,3398.8,Mobile App,Credit Card,Cancelled
4694,2025-02-13,C2417,Bengaluru,Sports,Running Shoes,1,2151.41,0,2151.41,Website,COD,Cancelled
4695,2025-04-09,C1279,Delhi,Home & Kitchen,Coffee Maker,1,1416.86,0.1,1275.17,Mobile App,COD,Cancelled
4696,2025-10-15,C1317,Mumbai,Books,Programming Book,1,934.04,0.1,840.64,Website,UPI,Returned
4697,2025-08-28,C3329,Kolkata,Sports,Cricket Kit,4,6026.93,0,24107.72,Website,Net Banking,Returned
4698,2025-01-11,C1125,Chennai,Sports,Cricket Kit,2,3291.42,0.05,6253.7,Mobile App,COD,Delivered
4699,2025-07-11,C1380,Kolkata,Beauty,Sunscreen,1,646.66,0,646.66,Mobile App,UPI,Delivered
4700,2025-12-17,C1514,Ahmedabad,Home & Kitchen,Air Fryer,1,1627.43,0,1627.43,Marketplace,UPI,Returned
4701,2025-07-27,C2679,Mumbai,Books,Programming Book,1,1274.44,0,1274.44,Website,Net Banking,Delivered
4702,2025-02-27,C2372,Chennai,Books,Novel,2,1128.34,0.1,2031.01,Marketplace,Credit Card,Delivered
4703,2025-06-05,C3463,Chennai,Beauty,Shampoo,1,464.08,0.1,417.67,Marketplace,Net Banking,Returned
4704,2025-03-01,C1737,Bengaluru,Beauty,Sunscreen,1,2778.86,0.15,2362.03,Mobile App,UPI,Delivered
4705,2025-10-17,C1211,Mumbai,Home & Kitchen,Air Fryer,1,4754.14,0,4754.14,Marketplace,COD,Delivered
4706,2025-04-10,C1888,Bengaluru,Beauty,Shampoo,1,2492.74,0.1,2243.47,Marketplace,Credit Card,Delivered
4707,2025-09-26,C1988,Kolkata,Sports,Yoga Mat,4,1642.35,0.2,5255.52,Mobile App,COD,Delivered
4708,2025-07-20,C3114,Ahmedabad,Sports,Running Shoes,1,2764.96,0,2764.96,Website,Credit Card,Returned
4709,2025-08-04,C1777,Ahmedabad,Beauty,Shampoo,2,1653.81,0.1,2976.86,Website,Credit Card,Delivered
4710,2025-10-02,C2555,Kolkata,Fashion,Backpack,1,4337.01,0.05,4120.16,Website,COD,Delivered
4711,2025-05-13,C2359,Ahmedabad,Beauty,Sunscreen,2,2927.53,0,5855.06,Website,Debit Card,Delivered
4712,2025-12-17,C2148,Bengaluru,Fashion,Backpack,3,4594.85,0,13784.55,Marketplace,UPI,Returned
4713,2025-10-17,C1378,Pune,Home & Kitchen,Storage Set,1,3098.58,0.15,2633.79,Website,Credit Card,Delivered
4714,2025-02-07,C2570,Delhi,Home & Kitchen,Air Fryer,1,3400.49,0,3400.49,Website,Debit Card,Delivered
4715,2025-01-01,C3202,Ahmedabad,Electronics,Power Bank,1,12343.58,0,12343.58,Mobile App,Net Banking,Delivered
4716,2025-01-16,C1991,Delhi,Electronics,Wireless Earbuds,1,13740.44,0,13740.44,Mobile App,COD,Delivered
4717,2025-07-09,C1898,Pune,Home & Kitchen,Mixer Grinder,3,4122.32,0.15,10511.92,Website,Credit Card,Delivered
4718,2025-04-15,C2781,Ahmedabad,Home & Kitchen,Mixer Grinder,2,5130.45,0.05,9747.85,Website,UPI,Delivered
4719,2025-06-20,C2719,Bengaluru,Sports,Dumbbells,1,3951.21,0.1,3556.09,Website,Debit Card,Delivered
4720,2025-06-17,C3056,Hyderabad,Electronics,Smart Watch,3,12533.99,0,37601.97,Marketplace,COD,Delivered
4721,2025-03-25,C2352,Ahmedabad,Books,Business Book,1,282.49,0.05,268.37,Website,Net Banking,Cancelled
4722,2025-05-09,C2408,Delhi,Electronics,Power Bank,2,9419.54,0.2,15071.26,Marketplace,Net Banking,Delivered
4723,2025-12-14,C3157,Ahmedabad,Books,Programming Book,1,357.57,0,357.57,Website,UPI,Delivered
4724,2025-04-19,C2146,Kolkata,Home & Kitchen,Coffee Maker,2,1837.16,0.05,3490.6,Marketplace,Debit Card,Delivered
4725,2025-04-28,C2419,Chennai,Sports,Running Shoes,2,5077.72,0.15,8632.12,Marketplace,Net Banking,Delivered
4726,2025-01-27,C1768,Ahmedabad,Beauty,Sunscreen,2,2123.47,0.1,3822.25,Marketplace,UPI,Returned
4727,2025-04-18,C2798,Bengaluru,Home & Kitchen,Storage Set,1,3098.41,0,3098.41,Marketplace,COD,Delivered
4728,2025-10-16,C1172,Kolkata,Beauty,Sunscreen,1,1445.42,0.2,1156.34,Marketplace,COD,Delivered
4729,2025-11-21,C2095,Hyderabad,Sports,Yoga Mat,2,5205.78,0,10411.56,Marketplace,Credit Card,Delivered
4730,2025-02-03,C1495,Ahmedabad,Beauty,Sunscreen,1,769.49,0,769.49,Website,UPI,Delivered
4731,2025-03-24,C1684,Mumbai,Electronics,Smart Watch,4,3957.16,0.05,15037.21,Marketplace,COD,Delivered
4732,2025-05-14,C2569,Pune,Sports,Dumbbells,2,2930.98,0.15,4982.67,Mobile App,UPI,Delivered
4733,2025-06-19,C1409,Pune,Electronics,Bluetooth Speaker,1,8939.79,0.05,8492.8,Mobile App,Credit Card,Returned
4734,2025-08-23,C2760,Mumbai,Electronics,Power Bank,1,8060.02,0.1,7254.02,Website,Net Banking,Delivered
4735,2025-03-23,C2251,Chennai,Electronics,Power Bank,2,1240.24,0.05,2356.46,Website,Net Banking,Delivered
4736,2025-03-28,C2128,Pune,Home & Kitchen,Storage Set,3,7169.06,0.2,17205.74,Marketplace,Net Banking,Returned
4737,2025-07-15,C2625,Delhi,Fashion,Jeans,1,2497.59,0.15,2122.95,Mobile App,COD,Delivered
4738,2025-01-27,C1450,Hyderabad,Fashion,Hoodie,1,3742.85,0,3742.85,Mobile App,Debit Card,Delivered
4739,2025-09-26,C1731,Hyderabad,Beauty,Shampoo,1,1595.04,0.1,1435.54,Website,Credit Card,Delivered
4740,2025-04-24,C1964,Delhi,Books,Business Book,1,595.97,0,595.97,Mobile App,UPI,Delivered
4741,2025-09-14,C2791,Pune,Fashion,Jeans,1,1121.88,0.05,1065.79,Website,UPI,Delivered
4742,2025-03-21,C2099,Ahmedabad,Electronics,Bluetooth Speaker,2,11133.61,0,22267.22,Marketplace,Credit Card,Returned
4743,2025-05-02,C1526,Kolkata,Home & Kitchen,Mixer Grinder,1,8635.07,0.15,7339.81,Marketplace,Net Banking,Delivered
4744,2025-11-01,C3062,Ahmedabad,Electronics,Bluetooth Speaker,1,17489.43,0.05,16614.96,Mobile App,Net Banking,Delivered
4745,2025-12-24,C3260,Bengaluru,Beauty,Shampoo,2,520.91,0,1041.82,Website,Net Banking,Delivered
4746,2025-01-04,C1812,Pune,Books,Novel,1,675.65,0.2,540.52,Website,COD,Delivered
4747,2025-10-08,C1659,Kolkata,Books,Novel,1,1571.55,0.05,1492.97,Marketplace,Debit Card,Delivered
4748,2025-04-27,C2996,Mumbai,Beauty,Face Serum,2,430.75,0.1,775.35,Website,UPI,Cancelled
4749,2025-02-06,C2938,Hyderabad,Fashion,Hoodie,1,2367.17,0.2,1893.74,Website,UPI,Returned
4750,2025-07-28,C3449,Mumbai,Home & Kitchen,Storage Set,2,1902.74,0.1,3424.93,Mobile App,UPI,Delivered
4751,2025-07-13,C1411,Pune,Electronics,Power Bank,1,11437.68,0.15,9722.03,Marketplace,COD,Delivered
4752,2025-09-14,C2247,Hyderabad,Sports,Running Shoes,2,6099.38,0.1,10978.88,Mobile App,COD,Delivered
4753,2025-04-04,C2073,Bengaluru,Electronics,Power Bank,4,6402.36,0.2,20487.55,Marketplace,COD,Cancelled
4754,2025-06-21,C2617,Kolkata,Sports,Yoga Mat,1,3805.66,0.2,3044.53,Website,Debit Card,Delivered
4755,2025-03-01,C2705,Bengaluru,Books,Novel,3,1487.81,0.05,4240.26,Mobile App,Debit Card,Returned
4756,2025-11-23,C3261,Ahmedabad,Home & Kitchen,Air Fryer,2,592.17,0.05,1125.12,Mobile App,Net Banking,Delivered
4757,2025-04-10,C3284,Hyderabad,Fashion,Jeans,2,3315.26,0,6630.52,Website,COD,Delivered
4758,2025-05-02,C3035,Hyderabad,Beauty,Sunscreen,2,2823.4,0.1,5082.12,Website,COD,Delivered
4759,2025-11-04,C1489,Mumbai,Sports,Yoga Mat,1,2948.34,0.1,2653.51,Website,Debit Card,Delivered
4760,2025-02-16,C2274,Chennai,Home & Kitchen,Air Fryer,1,8696.29,0,8696.29,Mobile App,Debit Card,Delivered
4761,2025-01-01,C1063,Pune,Beauty,Face Serum,2,1630.42,0,3260.84,Website,Credit Card,Delivered
4762,2025-05-01,C1327,Pune,Books,Business Book,1,1368.23,0.15,1163.0,Marketplace,Credit Card,Returned
4763,2025-10-05,C2910,Ahmedabad,Home & Kitchen,Air Fryer,2,3519.42,0.2,5631.07,Website,Debit Card,Delivered
4764,2025-02-17,C2271,Kolkata,Home & Kitchen,Storage Set,3,6540.78,0.05,18641.22,Marketplace,COD,Delivered
4765,2025-05-16,C1183,Pune,Fashion,Hoodie,1,1507.98,0.05,1432.58,Mobile App,COD,Cancelled
4766,2025-09-26,C1919,Hyderabad,Books,Data Science Book,2,1185.05,0.15,2014.58,Marketplace,Credit Card,Cancelled
4767,2025-09-03,C1556,Kolkata,Fashion,Backpack,1,1133.67,0.2,906.94,Mobile App,Net Banking,Returned
4768,2025-12-23,C2875,Ahmedabad,Sports,Yoga Mat,2,2941.23,0.15,5000.09,Marketplace,UPI,Returned
4769,2025-09-24,C2738,Chennai,Books,Programming Book,1,1328.85,0.1,1195.96,Marketplace,Net Banking,Cancelled
4770,2025-08-07,C3077,Mumbai,Books,Novel,3,1180.72,0.1,3187.94,Website,Net Banking,Delivered
4771,2025-08-08,C1918,Hyderabad,Electronics,Power Bank,1,9868.58,0.2,7894.86,Mobile App,Net Banking,Delivered
4772,2025-09-17,C2657,Chennai,Books,Data Science Book,2,1686.22,0.1,3035.2,Mobile App,UPI,Cancelled
4773,2025-03-03,C2884,Hyderabad,Home & Kitchen,Coffee Maker,1,2722.9,0.2,2178.32,Website,UPI,Delivered
4774,2025-11-17,C3152,Mumbai,Home & Kitchen,Air Fryer,1,5924.6,0.1,5332.14,Website,Credit Card,Returned
4775,2025-10-25,C1893,Mumbai,Books,Novel,2,767.19,0.1,1380.94,Marketplace,COD,Returned
4776,2025-12-22,C3463,Mumbai,Home & Kitchen,Storage Set,1,7420.74,0.15,6307.63,Mobile App,Credit Card,Delivered
4777,2025-10-03,C3306,Ahmedabad,Books,Data Science Book,1,785.98,0.05,746.68,Mobile App,Net Banking,Delivered
4778,2025-12-15,C1649,Delhi,Books,Novel,1,1088.91,0,1088.91,Marketplace,COD,Delivered
4779,2025-10-09,C1428,Kolkata,Sports,Cricket Kit,1,1981.41,0.05,1882.34,Website,Net Banking,Cancelled
4780,2025-01-03,C2011,Bengaluru,Home & Kitchen,Coffee Maker,2,592.11,0,1184.22,Website,Debit Card,Cancelled
4781,2025-09-15,C1487,Ahmedabad,Beauty,Makeup Kit,2,420.13,0.15,714.22,Website,UPI,Delivered
4782,2025-03-06,C1323,Hyderabad,Fashion,Hoodie,1,3752.26,0,3752.26,Website,COD,Returned
4783,2025-02-28,C1369,Ahmedabad,Books,Programming Book,1,300.15,0.05,285.14,Website,Debit Card,Delivered
4784,2025-05-11,C1352,Bengaluru,Beauty,Shampoo,1,2756.05,0.05,2618.25,Website,Credit Card,Delivered
4785,2025-06-21,C2683,Kolkata,Fashion,Sneakers,4,2426.13,0.05,9219.29,Website,UPI,Delivered
4786,2025-06-01,C1224,Ahmedabad,Beauty,Sunscreen,1,889.91,0.05,845.41,Mobile App,Debit Card,Delivered
4787,2025-02-19,C1359,Kolkata,Fashion,Hoodie,1,4556.94,0.2,3645.55,Mobile App,Credit Card,Cancelled
4788,2025-11-25,C2966,Ahmedabad,Fashion,Backpack,1,686.59,0.1,617.93,Marketplace,UPI,Delivered
4789,2025-09-14,C2126,Pune,Fashion,Sneakers,1,1959.33,0.05,1861.36,Marketplace,Debit Card,Delivered
4790,2025-12-25,C1311,Delhi,Fashion,Sneakers,2,3111.26,0,6222.52,Website,Net Banking,Delivered
4791,2025-06-04,C1838,Bengaluru,Sports,Running Shoes,1,4366.93,0.2,3493.54,Mobile App,UPI,Delivered
4792,2025-05-25,C1965,Delhi,Electronics,Bluetooth Speaker,1,11471.77,0,11471.77,Mobile App,UPI,Returned
4793,2025-01-20,C1390,Kolkata,Sports,Yoga Mat,1,4200.67,0,4200.67,Website,Credit Card,Returned
4794,2025-06-19,C1902,Bengaluru,Books,Business Book,2,1271.16,0.1,2288.09,Marketplace,Net Banking,Delivered
4795,2025-12-10,C3351,Pune,Beauty,Face Serum,2,555.59,0.15,944.5,Website,COD,Delivered
4796,2025-09-07,C1697,Delhi,Electronics,Wireless Earbuds,3,8212.11,0.15,20940.88,Mobile App,UPI,Cancelled
4797,2025-01-16,C1350,Pune,Beauty,Face Serum,1,1607.29,0.2,1285.83,Mobile App,Credit Card,Returned
4798,2025-04-24,C1859,Chennai,Home & Kitchen,Mixer Grinder,4,2441.38,0.05,9277.24,Website,UPI,Delivered
4799,2025-12-05,C2275,Chennai,Home & Kitchen,Coffee Maker,2,4170.05,0.15,7089.09,Marketplace,UPI,Delivered
4800,2025-02-25,C2758,Bengaluru,Books,Data Science Book,1,1140.49,0.1,1026.44,Marketplace,COD,Returned
4801,2025-09-06,C1397,Kolkata,Home & Kitchen,Air Fryer,1,5057.38,0.05,4804.51,Website,Net Banking,Delivered
4802,2025-11-28,C2799,Hyderabad,Sports,Cricket Kit,1,425.8,0.2,340.64,Website,Credit Card,Delivered
4803,2025-09-24,C1880,Kolkata,Home & Kitchen,Mixer Grinder,2,2643.71,0,5287.42,Marketplace,UPI,Delivered
4804,2025-09-09,C2954,Chennai,Fashion,Jeans,1,1057.72,0,1057.72,Marketplace,UPI,Delivered
4805,2025-04-09,C2102,Pune,Fashion,Backpack,1,1845.35,0.1,1660.82,Website,Debit Card,Cancelled
4806,2025-03-25,C2433,Hyderabad,Sports,Dumbbells,1,4807.01,0.2,3845.61,Website,COD,Delivered
4807,2025-05-24,C2533,Pune,Books,Business Book,2,665.53,0.2,1064.85,Marketplace,COD,Delivered
4808,2025-08-11,C2081,Ahmedabad,Fashion,Sneakers,2,3915.37,0.15,6656.13,Website,COD,Delivered
4809,2025-03-12,C1003,Pune,Books,Novel,1,1286.65,0.1,1157.99,Marketplace,Net Banking,Delivered
4810,2025-02-09,C2169,Ahmedabad,Home & Kitchen,Air Fryer,2,3056.41,0.1,5501.54,Website,Debit Card,Returned
4811,2025-01-11,C2741,Bengaluru,Fashion,Hoodie,1,2490.46,0.15,2116.89,Marketplace,UPI,Returned
4812,2025-10-17,C3108,Bengaluru,Electronics,Smart Watch,1,1264.75,0.15,1075.04,Website,UPI,Returned
4813,2025-03-07,C2416,Delhi,Home & Kitchen,Coffee Maker,1,2003.96,0.2,1603.17,Mobile App,COD,Delivered
4814,2025-10-28,C3377,Mumbai,Home & Kitchen,Air Fryer,1,6702.93,0.15,5697.49,Website,Debit Card,Delivered
4815,2025-10-18,C1558,Chennai,Electronics,Wireless Earbuds,3,14499.12,0,43497.36,Mobile App,COD,Returned
4816,2025-04-06,C2767,Mumbai,Sports,Running Shoes,2,2597.52,0.2,4156.03,Website,Credit Card,Delivered
4817,2025-11-02,C1052,Hyderabad,Fashion,Sneakers,2,3024.18,0.1,5443.52,Mobile App,COD,Delivered
4818,2025-03-10,C2562,Mumbai,Beauty,Face Serum,1,2414.17,0.1,2172.75,Marketplace,COD,Returned
4819,2025-09-11,C1480,Chennai,Sports,Dumbbells,1,5824.14,0.2,4659.31,Website,Credit Card,Delivered
4820,2025-12-10,C3367,Delhi,Books,Programming Book,3,1670.4,0,5011.2,Website,UPI,Cancelled
4821,2025-05-27,C3052,Ahmedabad,Electronics,Bluetooth Speaker,3,17870.16,0,53610.48,Website,Net Banking,Delivered
4822,2025-03-11,C3467,Kolkata,Books,Novel,2,1201.19,0,2402.38,Marketplace,Debit Card,Returned
4823,2025-09-22,C2747,Ahmedabad,Books,Business Book,1,667.06,0,667.06,Website,Debit Card,Delivered
4824,2025-11-20,C3437,Chennai,Books,Business Book,2,1504.65,0.15,2557.91,Mobile App,UPI,Returned
4825,2025-08-03,C3459,Pune,Fashion,Backpack,2,3554.6,0,7109.2,Marketplace,UPI,Delivered
4826,2025-02-21,C2926,Bengaluru,Fashion,Hoodie,2,1563.36,0.05,2970.38,Website,Debit Card,Delivered
4827,2025-07-08,C1452,Delhi,Fashion,Sneakers,1,2240.55,0.2,1792.44,Marketplace,Credit Card,Returned
4828,2025-02-04,C3138,Chennai,Beauty,Face Serum,1,1282.3,0.05,1218.18,Marketplace,Debit Card,Returned
4829,2025-11-19,C2376,Pune,Books,Data Science Book,2,1217.14,0.1,2190.85,Mobile App,Credit Card,Delivered
4830,2025-02-07,C2846,Delhi,Beauty,Makeup Kit,1,1413.38,0.05,1342.71,Website,UPI,Delivered
4831,2025-04-18,C1675,Bengaluru,Sports,Yoga Mat,2,6277.85,0,12555.7,Mobile App,Debit Card,Delivered
4832,2025-02-22,C3105,Pune,Home & Kitchen,Storage Set,1,3452.32,0.15,2934.47,Marketplace,COD,Cancelled
4833,2025-06-10,C1977,Kolkata,Sports,Dumbbells,1,6067.51,0.1,5460.76,Marketplace,COD,Delivered
4834,2025-01-10,C2118,Mumbai,Books,Business Book,2,668.06,0.05,1269.31,Marketplace,UPI,Returned
4835,2025-10-18,C1383,Hyderabad,Electronics,Wireless Earbuds,1,17246.8,0.05,16384.46,Website,Credit Card,Delivered
4836,2025-05-01,C1974,Mumbai,Beauty,Makeup Kit,2,1870.03,0.1,3366.05,Mobile App,Debit Card,Delivered
4837,2025-01-13,C2833,Pune,Fashion,Sneakers,1,3484.12,0,3484.12,Website,COD,Delivered
4838,2025-01-18,C2567,Chennai,Beauty,Makeup Kit,1,1266.2,0.05,1202.89,Website,Net Banking,Delivered
4839,2025-10-07,C1349,Chennai,Sports,Dumbbells,1,2735.52,0.15,2325.19,Marketplace,Net Banking,Cancelled
4840,2025-08-17,C1435,Bengaluru,Books,Novel,1,646.93,0,646.93,Mobile App,COD,Returned
4841,2025-12-21,C1977,Bengaluru,Sports,Yoga Mat,2,447.69,0.2,716.3,Website,UPI,Returned
4842,2025-08-24,C2736,Bengaluru,Beauty,Face Serum,1,1977.49,0.1,1779.74,Website,Credit Card,Delivered
4843,2025-03-24,C2802,Ahmedabad,Fashion,Sneakers,2,973.38,0.15,1654.75,Mobile App,UPI,Delivered
4844,2025-03-09,C2594,Ahmedabad,Electronics,Wireless Earbuds,1,8592.34,0.05,8162.72,Mobile App,UPI,Delivered
4845,2025-06-16,C1379,Bengaluru,Fashion,Hoodie,1,4139.69,0.1,3725.72,Mobile App,Debit Card,Delivered
4846,2025-02-20,C2602,Pune,Fashion,Jeans,1,4108.67,0.2,3286.94,Mobile App,COD,Returned
4847,2025-12-19,C1088,Chennai,Electronics,Wireless Earbuds,2,17766.76,0.05,33756.84,Mobile App,Debit Card,Delivered
4848,2025-02-14,C2431,Hyderabad,Sports,Cricket Kit,2,1521.75,0.05,2891.32,Marketplace,COD,Cancelled
4849,2025-08-13,C2599,Kolkata,Books,Business Book,4,1480.94,0.2,4739.01,Mobile App,Debit Card,Delivered
4850,2025-06-16,C3414,Ahmedabad,Fashion,Jeans,3,1399.64,0,4198.92,Website,Net Banking,Delivered
4851,2025-08-15,C3256,Hyderabad,Sports,Yoga Mat,1,1076.29,0.05,1022.48,Mobile App,Credit Card,Delivered
4852,2025-03-15,C1491,Kolkata,Electronics,Power Bank,1,13467.29,0,13467.29,Mobile App,Credit Card,Delivered
4853,2025-08-21,C2833,Bengaluru,Sports,Running Shoes,3,2763.63,0,8290.89,Mobile App,Debit Card,Delivered
4854,2025-04-11,C2065,Bengaluru,Sports,Yoga Mat,1,5929.94,0.1,5336.95,Mobile App,UPI,Delivered
4855,2025-01-06,C2329,Hyderabad,Books,Business Book,2,581.44,0,1162.88,Website,Debit Card,Cancelled
4856,2025-04-08,C1464,Pune,Beauty,Shampoo,1,296.95,0.15,252.41,Mobile App,Net Banking,Delivered
4857,2025-06-07,C1437,Delhi,Books,Business Book,1,751.81,0.2,601.45,Marketplace,Credit Card,Delivered
4858,2025-05-12,C3134,Ahmedabad,Beauty,Shampoo,1,1797.46,0,1797.46,Website,Net Banking,Cancelled
4859,2025-02-14,C3262,Mumbai,Home & Kitchen,Mixer Grinder,1,6608.58,0,6608.58,Mobile App,UPI,Delivered
4860,2025-06-16,C2077,Pune,Sports,Running Shoes,1,6137.66,0.2,4910.13,Website,Debit Card,Delivered
4861,2025-05-01,C1320,Ahmedabad,Home & Kitchen,Air Fryer,1,5130.26,0.2,4104.21,Marketplace,UPI,Returned
4862,2025-08-14,C2591,Kolkata,Fashion,Jeans,2,4972.65,0.2,7956.24,Website,Debit Card,Delivered
4863,2025-01-08,C2250,Chennai,Beauty,Makeup Kit,1,2541.54,0,2541.54,Marketplace,Net Banking,Delivered
4864,2025-04-01,C1194,Bengaluru,Electronics,Power Bank,1,6727.43,0.15,5718.32,Website,Debit Card,Delivered
4865,2025-05-08,C1890,Hyderabad,Home & Kitchen,Mixer Grinder,1,8727.22,0.1,7854.5,Marketplace,Debit Card,Delivered
4866,2025-02-11,C1547,Bengaluru,Sports,Cricket Kit,1,4537.42,0,4537.42,Mobile App,UPI,Returned
4867,2025-11-09,C1515,Mumbai,Books,Business Book,1,1374.42,0.1,1236.98,Marketplace,UPI,Delivered
4868,2025-01-22,C2075,Kolkata,Beauty,Sunscreen,1,456.69,0.15,388.19,Website,UPI,Delivered
4869,2025-09-26,C2641,Chennai,Home & Kitchen,Air Fryer,1,3146.39,0.1,2831.75,Website,UPI,Delivered
4870,2025-08-25,C3169,Hyderabad,Sports,Dumbbells,2,1789.69,0,3579.38,Marketplace,Credit Card,Returned
4871,2025-09-18,C3230,Mumbai,Electronics,Smart Watch,1,6723.15,0.05,6386.99,Mobile App,Net Banking,Returned
4872,2025-05-07,C3343,Chennai,Books,Programming Book,1,803.19,0.1,722.87,Marketplace,Credit Card,Returned
4873,2025-11-25,C2211,Chennai,Sports,Yoga Mat,1,2091.66,0,2091.66,Marketplace,Credit Card,Delivered
4874,2025-07-02,C3087,Delhi,Beauty,Shampoo,2,1850.41,0,3700.82,Marketplace,Net Banking,Returned
4875,2025-11-09,C3347,Delhi,Books,Data Science Book,1,1114.93,0,1114.93,Mobile App,Net Banking,Delivered
4876,2025-05-11,C1330,Delhi,Sports,Dumbbells,2,3866.7,0.1,6960.06,Website,UPI,Delivered
4877,2025-07-23,C1228,Ahmedabad,Beauty,Sunscreen,1,1956.76,0.05,1858.92,Website,Credit Card,Delivered
4878,2025-07-26,C2154,Kolkata,Sports,Yoga Mat,3,2180.8,0,6542.4,Website,Credit Card,Delivered
4879,2025-06-24,C3340,Pune,Books,Novel,1,749.98,0.2,599.98,Website,Net Banking,Delivered
4880,2025-01-20,C2888,Mumbai,Electronics,Power Bank,1,14476.93,0.2,11581.54,Website,COD,Returned
4881,2025-12-16,C2408,Hyderabad,Books,Business Book,1,645.76,0,645.76,Marketplace,UPI,Returned
4882,2025-09-27,C1864,Chennai,Electronics,Smart Watch,1,10287.99,0.2,8230.39,Website,Net Banking,Delivered
4883,2025-06-02,C2603,Pune,Sports,Dumbbells,3,3912.66,0.05,11151.08,Mobile App,UPI,Delivered
4884,2025-11-14,C1660,Pune,Fashion,Backpack,3,1185.69,0.05,3379.22,Mobile App,Net Banking,Delivered
4885,2025-05-09,C2486,Kolkata,Books,Programming Book,1,1607.1,0,1607.1,Mobile App,UPI,Delivered
4886,2025-05-13,C1871,Hyderabad,Sports,Cricket Kit,2,2663.49,0,5326.98,Marketplace,Debit Card,Delivered
4887,2025-03-03,C3135,Delhi,Fashion,Jeans,1,2068.03,0,2068.03,Marketplace,UPI,Delivered
4888,2025-01-18,C3351,Hyderabad,Electronics,Smart Watch,3,17519.51,0.15,44674.75,Website,COD,Delivered
4889,2025-02-26,C3048,Kolkata,Books,Business Book,1,484.88,0.2,387.9,Mobile App,COD,Cancelled
4890,2025-09-06,C2549,Kolkata,Electronics,Power Bank,1,15790.56,0.15,13421.98,Mobile App,Debit Card,Delivered
4891,2025-08-08,C2343,Delhi,Books,Data Science Book,1,1282.66,0.2,1026.13,Marketplace,Net Banking,Delivered
4892,2025-04-12,C2362,Hyderabad,Fashion,Jeans,2,3201.39,0,6402.78,Website,UPI,Delivered
4893,2025-07-14,C3382,Hyderabad,Fashion,Hoodie,4,1710.92,0.1,6159.31,Mobile App,UPI,Cancelled
4894,2025-11-03,C2098,Bengaluru,Beauty,Shampoo,1,2768.21,0,2768.21,Website,UPI,Delivered
4895,2025-03-01,C2422,Chennai,Sports,Dumbbells,1,6404.23,0.2,5123.38,Mobile App,Credit Card,Delivered
4896,2025-06-11,C1004,Bengaluru,Electronics,Power Bank,3,14759.02,0.2,35421.65,Mobile App,COD,Delivered
4897,2025-01-15,C1652,Bengaluru,Fashion,Sneakers,1,2151.62,0,2151.62,Marketplace,COD,Delivered
4898,2025-07-17,C3370,Mumbai,Sports,Running Shoes,1,6741.63,0.2,5393.3,Website,UPI,Cancelled
4899,2025-09-12,C2168,Delhi,Books,Novel,3,1707.93,0.2,4099.03,Marketplace,Credit Card,Delivered
4900,2025-05-28,C1392,Kolkata,Fashion,Hoodie,2,3505.07,0.1,6309.13,Website,Net Banking,Delivered
4901,2025-01-28,C2432,Mumbai,Beauty,Sunscreen,1,1615.65,0,1615.65,Website,COD,Delivered
4902,2025-08-24,C3298,Pune,Electronics,Power Bank,4,10649.13,0.15,36207.04,Website,Debit Card,Returned
4903,2025-05-06,C2213,Ahmedabad,Fashion,Sneakers,2,4728.74,0,9457.48,Marketplace,Debit Card,Delivered
4904,2025-01-22,C3099,Ahmedabad,Fashion,Sneakers,1,3977.94,0,3977.94,Mobile App,COD,Delivered
4905,2025-03-19,C1470,Hyderabad,Electronics,Bluetooth Speaker,1,12838.02,0.15,10912.32,Mobile App,COD,Delivered
4906,2025-05-23,C2957,Kolkata,Books,Data Science Book,1,866.85,0.2,693.48,Marketplace,Credit Card,Delivered
